third_last,second_last,last,delta,third_last_length,second_last_length,last_length
1,1,1,0,10-50,100-500,10-50
2,1,1,0,100-500,10-50,50-100
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,50-100,100-500
2,2,3,0,50-100,10-50,50-100
1,1,4,0,50-100,100-500,100-500
2,1,1,0,100-500,100-500,50-100
1,1,3,0,10-50,10-50,50-100
1,1,1,0,10-50,50-100,10-50
4,1,5,0,50-100,10-50,10-50
1,1,2,0,10-50,10-50,50-100
1,1,2,0,50-100,50-100,50-100
1,1,1,0,10-50,10-50,10-50
1,1,1,0,100-500,50-100,10-50
1,4,1,0,10-50,50-100,10-50
4,1,3,0,100-500,50-100,10-50
3,4,4,0,50-100,10-50,100-500
3,1,3,0,100-500,50-100,50-100
1,1,1,0,50-100,10-50,<10
1,1,1,0,50-100,50-100,10-50
1,2,1,0,50-100,50-100,<10
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,<10
1,4,1,0,10-50,10-50,10-50
3,2,1,0,500-1000,100-500,100-500
4,1,3,0,100-500,100-500,100-500
3,2,2,0,50-100,50-100,100-500
3,3,2,0,100-500,50-100,100-500
1,4,4,0,10-50,100-500,50-100
1,2,1,0,<10,100-500,10-50
1,1,1,0,100-500,50-100,10-50
2,1,3,0,100-500,10-50,50-100
1,1,1,0,100-500,100-500,100-500
3,1,2,0,100-500,10-50,50-100
4,2,1,0,100-500,100-500,50-100
2,1,1,0,50-100,50-100,50-100
4,1,4,0,100-500,50-100,50-100
1,1,1,0,10-50,10-50,10-50
3,1,1,0,100-500,10-50,50-100
1,2,3,0,100-500,10-50,10-50
2,3,2,0,100-500,100-500,100-500
1,1,3,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,100-500
1,1,1,0,<10,10-50,10-50
1,3,3,0,50-100,100-500,10-50
1,1,1,0,10-50,10-50,50-100
1,1,1,0,10-50,10-50,100-500
1,1,4,0,10-50,10-50,50-100
4,2,1,0,10-50,10-50,50-100
1,1,1,0,10-50,10-50,<10
1,1,1,0,10-50,<10,10-50
1,1,2,0,10-50,50-100,50-100
1,1,1,0,10-50,<10,<10
3,4,1,0,10-50,100-500,10-50
1,1,1,0,50-100,10-50,50-100
1,1,6,0,50-100,10-50,10-50
1,1,1,0,10-50,10-50,<10
1,1,1,0,10-50,50-100,100-500
3,1,3,0,100-500,100-500,50-100
1,4,4,0,100-500,50-100,100-500
1,1,1,0,10-50,10-50,10-50
1,3,1,0,10-50,100-500,10-50
2,2,5,0,100-500,50-100,10-50
1,3,1,0,10-50,100-500,50-100
1,1,1,0,10-50,100-500,10-50
1,1,4,0,10-50,100-500,50-100
2,2,1,0,100-500,50-100,10-50
2,2,2,0,50-100,100-500,100-500
1,1,1,0,50-100,50-100,10-50
3,1,1,0,100-500,100-500,50-100
1,3,1,0,50-100,50-100,10-50
2,1,3,0,50-100,10-50,10-50
3,1,3,0,10-50,10-50,50-100
1,1,5,0,10-50,50-100,100-500
1,3,1,0,10-50,50-100,<10
1,4,1,0,10-50,50-100,10-50
1,1,1,0,100-500,10-50,10-50
1,1,1,0,50-100,100-500,10-50
3,3,3,0,10-50,100-500,10-50
1,4,1,0,50-100,10-50,10-50
2,2,1,0,100-500,50-100,50-100
1,1,1,0,10-50,10-50,10-50
3,4,2,0,50-100,50-100,10-50
1,1,4,0,50-100,10-50,10-50
1,2,2,0,10-50,50-100,10-50
3,1,2,0,10-50,10-50,100-500
2,1,3,0,50-100,10-50,50-100
4,1,1,0,100-500,50-100,10-50
1,3,1,0,100-500,10-50,50-100
5,5,4,0,100-500,50-100,50-100
1,1,1,0,10-50,50-100,50-100
1,1,1,0,50-100,10-50,10-50
1,1,1,0,100-500,50-100,10-50
4,3,1,0,50-100,10-50,10-50
1,1,1,0,50-100,10-50,10-50
1,1,2,0,10-50,100-500,100-500
1,5,1,0,50-100,10-50,50-100
1,1,1,0,10-50,10-50,10-50
1,4,1,0,100-500,10-50,100-500
2,6,5,0,100-500,500-1000,50-100
1,1,2,0,10-50,10-50,100-500
5,4,1,0,100-500,100-500,100-500
1,1,1,0,100-500,50-100,10-50
3,2,1,0,100-500,100-500,10-50
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,10-50
3,1,2,0,10-50,10-50,100-500
1,1,3,0,10-50,<10,10-50
1,2,1,0,100-500,100-500,50-100
1,5,1,0,10-50,50-100,10-50
1,1,1,0,10-50,50-100,50-100
1,1,1,0,50-100,50-100,10-50
1,4,4,0,50-100,100-500,100-500
2,2,1,0,100-500,50-100,10-50
1,3,1,0,10-50,100-500,50-100
1,1,2,0,100-500,50-100,50-100
4,1,1,0,10-50,100-500,10-50
3,1,1,0,50-100,<10,<10
3,4,1,0,50-100,10-50,10-50
4,1,1,0,10-50,10-50,10-50
1,1,1,0,<10,10-50,10-50
1,4,1,0,50-100,50-100,100-500
4,1,1,0,100-500,10-50,100-500
1,2,1,0,50-100,50-100,10-50
1,1,1,0,10-50,10-50,10-50
1,2,1,0,50-100,100-500,100-500
1,1,3,0,100-500,50-100,10-50
3,3,1,0,50-100,50-100,50-100
4,2,1,0,10-50,50-100,10-50
4,1,1,0,10-50,10-50,50-100
1,4,1,0,50-100,50-100,50-100
1,3,1,0,10-50,10-50,10-50
6,1,1,0,<10,10-50,10-50
1,1,1,0,10-50,50-100,50-100
1,4,1,0,50-100,50-100,10-50
3,2,2,0,100-500,100-500,50-100
1,1,3,0,10-50,50-100,100-500
1,1,2,0,50-100,50-100,50-100
2,1,1,0,100-500,100-500,10-50
4,1,2,0,500-1000,100-500,50-100
1,1,4,0,10-50,50-100,10-50
1,1,2,0,10-50,10-50,50-100
1,1,2,0,10-50,10-50,100-500
1,5,1,0,50-100,100-500,100-500
4,3,1,0,100-500,50-100,10-50
1,1,1,0,10-50,50-100,50-100
1,1,1,0,10-50,50-100,10-50
2,1,1,0,100-500,50-100,10-50
1,1,1,0,10-50,10-50,50-100
1,1,2,0,10-50,10-50,50-100
1,4,6,0,10-50,50-100,10-50
1,1,1,0,100-500,50-100,10-50
4,1,1,0,50-100,50-100,10-50
1,1,1,0,50-100,50-100,10-50
2,1,1,0,50-100,10-50,50-100
3,3,1,0,100-500,50-100,100-500
4,1,1,0,100-500,100-500,50-100
1,4,1,0,10-50,10-50,10-50
2,1,4,0,100-500,100-500,50-100
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,<10,10-50
5,3,1,0,50-100,10-50,50-100
1,1,1,0,10-50,10-50,10-50
1,2,1,0,10-50,10-50,100-500
1,5,2,0,50-100,100-500,100-500
3,3,1,0,100-500,50-100,50-100
2,1,1,0,100-500,10-50,50-100
4,1,1,0,50-100,10-50,10-50
1,1,2,0,10-50,50-100,50-100
3,1,2,0,100-500,100-500,100-500
1,1,1,0,50-100,10-50,10-50
1,3,3,0,10-50,50-100,50-100
3,2,1,0,100-500,50-100,50-100
2,3,2,0,100-500,100-500,50-100
1,3,3,0,10-50,50-100,100-500
2,1,1,0,10-50,10-50,10-50
4,1,1,0,100-500,50-100,10-50
1,1,1,0,10-50,10-50,<10
5,2,1,0,100-500,100-500,10-50
5,1,6,0,100-500,100-500,100-500
2,4,1,0,100-500,100-500,10-50
1,1,5,0,10-50,50-100,50-100
1,1,1,0,10-50,10-50,<10
2,1,4,0,100-500,10-50,50-100
2,2,4,0,10-50,50-100,100-500
4,3,1,0,50-100,100-500,10-50
2,3,1,0,50-100,50-100,10-50
1,1,3,0,50-100,50-100,10-50
1,1,1,0,10-50,50-100,50-100
3,1,1,0,10-50,10-50,10-50
1,6,1,0,<10,50-100,10-50
3,4,1,0,50-100,50-100,10-50
1,1,1,0,50-100,10-50,10-50
3,1,2,0,100-500,50-100,50-100
1,1,1,0,100-500,10-50,10-50
3,1,2,0,10-50,50-100,100-500
1,1,1,0,10-50,10-50,10-50
1,2,1,0,10-50,50-100,10-50
1,1,2,0,10-50,10-50,50-100
1,3,3,0,10-50,100-500,10-50
4,1,5,0,100-500,100-500,10-50
1,1,4,0,10-50,10-50,10-50
2,2,2,0,10-50,50-100,100-500
1,2,1,0,50-100,50-100,50-100
4,1,4,0,50-100,10-50,10-50
1,1,4,0,100-500,100-500,10-50
4,1,1,0,10-50,50-100,<10
1,3,1,0,10-50,10-50,50-100
2,2,2,0,100-500,50-100,10-50
4,1,1,0,100-500,10-50,<10
2,3,1,0,100-500,50-100,50-100
1,1,1,0,10-50,50-100,10-50
2,1,2,0,100-500,100-500,50-100
2,2,1,0,50-100,100-500,10-50
1,1,2,0,50-100,100-500,100-500
2,1,1,0,50-100,10-50,50-100
5,2,1,0,100-500,100-500,10-50
2,1,3,0,100-500,10-50,10-50
2,1,1,0,100-500,10-50,<10
1,1,1,0,50-100,10-50,50-100
1,4,1,0,10-50,10-50,100-500
1,1,1,0,10-50,10-50,10-50
3,3,5,0,50-100,100-500,10-50
4,1,1,0,50-100,10-50,10-50
4,1,5,0,10-50,10-50,50-100
1,2,4,0,100-500,50-100,10-50
2,1,1,0,100-500,100-500,50-100
1,1,1,0,50-100,50-100,10-50
2,1,2,0,50-100,50-100,10-50
5,4,1,0,50-100,10-50,10-50
1,1,1,0,10-50,10-50,50-100
2,2,2,0,100-500,100-500,100-500
2,1,2,0,50-100,10-50,50-100
1,1,2,0,10-50,50-100,50-100
5,1,1,0,50-100,50-100,10-50
2,2,2,0,50-100,50-100,100-500
6,1,1,0,10-50,10-50,50-100
3,1,2,0,100-500,50-100,50-100
6,4,2,0,10-50,100-500,10-50
3,2,5,0,100-500,100-500,100-500
1,4,1,0,10-50,100-500,100-500
2,5,1,0,100-500,100-500,10-50
1,1,1,0,50-100,10-50,50-100
5,1,1,0,100-500,100-500,10-50
3,1,1,0,50-100,50-100,50-100
2,2,1,0,100-500,100-500,100-500
2,4,1,0,100-500,50-100,10-50
1,1,1,0,10-50,50-100,10-50
2,4,1,0,50-100,10-50,50-100
1,1,2,0,10-50,10-50,50-100
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,10-50
4,1,1,0,10-50,50-100,50-100
1,2,3,0,50-100,10-50,50-100
1,1,1,0,50-100,50-100,10-50
1,3,3,0,100-500,50-100,10-50
1,3,4,0,50-100,100-500,10-50
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,<10
2,1,1,0,10-50,100-500,10-50
3,3,2,0,50-100,100-500,50-100
6,6,1,0,50-100,50-100,10-50
1,2,1,0,10-50,50-100,10-50
2,1,2,0,100-500,10-50,100-500
1,2,3,0,50-100,50-100,10-50
2,4,1,0,100-500,10-50,10-50
1,1,1,0,50-100,50-100,10-50
2,1,3,0,50-100,10-50,100-500
2,1,2,0,50-100,50-100,100-500
1,1,4,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,10-50
1,3,1,0,50-100,50-100,10-50
1,6,1,0,50-100,10-50,10-50
1,1,1,0,100-500,50-100,10-50
1,1,4,0,10-50,50-100,10-50
4,2,4,0,50-100,100-500,10-50
1,1,1,0,50-100,100-500,10-50
1,1,1,0,50-100,50-100,10-50
1,3,2,0,10-50,50-100,10-50
1,2,1,0,50-100,100-500,10-50
3,2,3,0,100-500,100-500,50-100
3,3,1,0,10-50,50-100,50-100
1,1,1,0,10-50,10-50,10-50
2,1,1,0,50-100,10-50,10-50
4,4,1,0,50-100,100-500,50-100
2,1,2,0,100-500,10-50,100-500
1,2,2,0,10-50,50-100,50-100
1,1,1,0,10-50,<10,<10
1,2,3,0,50-100,50-100,100-500
1,2,1,0,50-100,100-500,50-100
1,3,2,0,10-50,100-500,100-500
6,1,1,0,10-50,10-50,10-50
2,1,3,0,100-500,10-50,50-100
2,1,1,0,500-1000,10-50,50-100
3,1,1,0,100-500,10-50,10-50
2,1,4,0,100-500,50-100,50-100
1,3,1,0,10-50,10-50,10-50
2,2,1,0,50-100,100-500,50-100
1,4,1,0,100-500,100-500,50-100
1,6,1,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,50-100
1,3,3,0,100-500,50-100,50-100
1,1,1,0,10-50,10-50,10-50
2,1,3,0,10-50,10-50,100-500
1,1,1,0,10-50,10-50,10-50
1,4,1,0,10-50,10-50,50-100
1,2,2,0,50-100,100-500,10-50
1,4,4,0,10-50,50-100,50-100
4,5,5,0,100-500,50-100,10-50
2,2,1,0,10-50,100-500,50-100
3,1,1,0,50-100,10-50,<10
1,1,1,0,100-500,50-100,100-500
4,1,1,0,100-500,10-50,100-500
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,10-50
1,4,1,0,10-50,10-50,50-100
1,1,1,0,50-100,100-500,100-500
2,1,1,0,10-50,50-100,10-50
1,1,1,0,100-500,10-50,10-50
1,4,1,0,10-50,50-100,50-100
2,1,1,0,100-500,100-500,10-50
4,1,3,0,50-100,10-50,50-100
1,4,2,0,10-50,50-100,100-500
1,3,3,0,50-100,100-500,10-50
4,2,1,0,100-500,50-100,10-50
1,2,3,0,50-100,100-500,50-100
2,3,3,0,50-100,100-500,100-500
2,1,4,0,100-500,100-500,>1000
1,1,2,0,100-500,50-100,100-500
1,2,1,0,10-50,100-500,50-100
1,4,1,0,10-50,10-50,50-100
2,1,1,0,50-100,10-50,50-100
2,4,2,0,100-500,100-500,100-500
1,1,1,0,100-500,50-100,10-50
1,4,1,0,10-50,10-50,10-50
1,1,1,0,100-500,10-50,10-50
1,2,3,0,50-100,50-100,50-100
2,1,2,0,100-500,10-50,50-100
1,1,1,0,10-50,10-50,<10
1,1,1,0,10-50,>1000,10-50
1,1,1,0,50-100,10-50,10-50
2,1,1,0,100-500,100-500,50-100
4,4,1,0,100-500,50-100,10-50
5,2,1,0,50-100,50-100,<10
1,1,1,0,10-50,10-50,10-50
4,1,1,0,50-100,100-500,50-100
1,2,1,0,50-100,50-100,10-50
1,4,1,0,10-50,10-50,50-100
1,1,1,0,50-100,10-50,50-100
1,2,1,0,50-100,100-500,<10
1,1,1,0,10-50,10-50,50-100
3,5,6,0,100-500,100-500,100-500
1,1,4,0,10-50,100-500,10-50
2,3,3,0,100-500,50-100,100-500
4,1,2,0,500-1000,100-500,100-500
4,6,1,0,50-100,100-500,100-500
1,1,1,0,10-50,10-50,10-50
4,1,1,0,10-50,10-50,50-100
6,5,1,0,50-100,10-50,10-50
5,1,1,0,100-500,100-500,10-50
1,3,1,0,50-100,10-50,10-50
3,5,3,0,100-500,50-100,10-50
1,1,1,0,10-50,50-100,10-50
2,4,1,0,50-100,50-100,50-100
1,4,1,0,10-50,10-50,10-50
1,1,6,0,100-500,50-100,10-50
3,1,1,0,10-50,10-50,10-50
1,2,1,0,10-50,100-500,10-50
1,2,1,0,10-50,50-100,10-50
1,4,1,0,50-100,50-100,50-100
2,3,1,0,100-500,10-50,<10
1,2,2,0,10-50,50-100,100-500
2,2,2,0,100-500,50-100,50-100
3,1,1,0,50-100,50-100,10-50
5,6,1,0,100-500,10-50,100-500
3,4,1,0,10-50,10-50,50-100
1,1,1,0,10-50,10-50,100-500
1,1,1,0,<10,10-50,<10
2,1,1,0,50-100,10-50,10-50
1,1,1,0,10-50,10-50,10-50
4,3,4,0,10-50,500-1000,50-100
1,1,1,0,10-50,10-50,10-50
1,4,1,0,50-100,10-50,10-50
3,1,1,0,50-100,50-100,50-100
1,1,1,0,50-100,50-100,10-50
2,3,1,0,100-500,10-50,10-50
1,1,3,0,10-50,10-50,100-500
1,1,1,0,50-100,10-50,10-50
1,1,1,0,10-50,10-50,10-50
3,3,2,0,10-50,50-100,10-50
1,1,1,0,50-100,50-100,10-50
2,1,1,0,100-500,50-100,10-50
1,4,1,0,10-50,10-50,50-100
6,4,1,0,50-100,100-500,10-50
4,2,3,0,10-50,10-50,100-500
1,1,1,0,100-500,10-50,10-50
1,3,1,0,100-500,100-500,10-50
2,1,1,0,100-500,10-50,10-50
1,2,1,0,100-500,10-50,<10
4,2,1,0,50-100,50-100,50-100
3,2,4,0,10-50,100-500,10-50
3,1,2,0,50-100,10-50,10-50
1,1,1,0,10-50,50-100,10-50
1,1,2,0,100-500,10-50,10-50
1,1,1,0,50-100,10-50,50-100
4,1,1,0,50-100,10-50,10-50
1,1,1,0,50-100,10-50,100-500
1,1,4,0,100-500,100-500,100-500
4,2,1,0,50-100,100-500,100-500
4,1,1,0,100-500,50-100,50-100
1,1,1,0,100-500,100-500,50-100
1,3,1,0,100-500,50-100,50-100
2,1,1,0,50-100,50-100,10-50
4,1,1,0,50-100,50-100,100-500
2,3,1,0,50-100,10-50,10-50
2,1,1,0,100-500,50-100,100-500
5,1,1,0,10-50,100-500,<10
3,2,1,0,100-500,100-500,10-50
1,2,1,0,50-100,100-500,10-50
1,2,2,0,100-500,10-50,10-50
4,1,1,0,100-500,50-100,50-100
1,4,2,0,10-50,50-100,10-50
1,1,1,0,100-500,10-50,100-500
3,1,1,0,100-500,50-100,10-50
3,5,1,0,10-50,50-100,50-100
1,3,1,0,50-100,100-500,10-50
5,1,1,0,50-100,10-50,50-100
4,2,2,0,10-50,100-500,50-100
4,2,2,0,50-100,100-500,100-500
2,1,3,0,100-500,100-500,10-50
1,2,2,0,50-100,50-100,50-100
1,4,2,0,50-100,50-100,100-500
5,4,5,0,100-500,100-500,100-500
3,1,3,0,50-100,50-100,10-50
1,1,3,0,10-50,10-50,50-100
4,1,1,0,100-500,50-100,50-100
4,1,1,0,10-50,10-50,10-50
1,1,2,0,<10,50-100,10-50
6,4,1,0,100-500,50-100,100-500
1,1,2,0,50-100,10-50,50-100
1,1,5,0,10-50,100-500,100-500
1,1,4,0,100-500,50-100,100-500
3,3,1,0,100-500,10-50,10-50
3,2,1,0,100-500,100-500,10-50
6,1,1,0,100-500,10-50,50-100
3,2,1,0,50-100,100-500,10-50
4,4,1,0,50-100,10-50,<10
1,1,2,0,10-50,10-50,10-50
1,5,1,0,100-500,10-50,10-50
1,1,1,0,10-50,100-500,100-500
3,1,2,0,50-100,100-500,100-500
1,1,4,0,10-50,10-50,50-100
2,1,1,0,100-500,100-500,10-50
4,1,5,0,100-500,100-500,100-500
2,1,1,0,100-500,10-50,10-50
2,1,1,0,50-100,10-50,10-50
2,1,5,0,100-500,10-50,100-500
1,1,1,0,10-50,10-50,<10
2,3,1,0,50-100,100-500,50-100
1,1,1,0,50-100,10-50,50-100
1,3,1,0,10-50,50-100,10-50
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,<10
3,1,3,0,100-500,50-100,10-50
2,1,1,0,10-50,100-500,10-50
1,1,3,0,50-100,10-50,10-50
2,4,1,0,10-50,10-50,<10
4,3,1,0,100-500,100-500,50-100
2,1,4,0,100-500,10-50,100-500
3,1,3,0,10-50,10-50,10-50
6,3,1,0,50-100,10-50,100-500
4,1,1,0,50-100,10-50,10-50
5,4,1,0,50-100,10-50,10-50
1,4,1,0,50-100,50-100,10-50
3,1,1,0,100-500,10-50,10-50
1,4,1,0,10-50,50-100,10-50
4,1,1,0,10-50,50-100,50-100
4,1,1,0,50-100,10-50,100-500
1,1,3,0,10-50,50-100,50-100
3,4,1,0,100-500,100-500,50-100
5,4,1,0,50-100,100-500,50-100
5,4,1,0,50-100,50-100,10-50
4,2,4,0,50-100,100-500,50-100
2,1,1,0,50-100,10-50,10-50
1,2,2,0,100-500,100-500,50-100
2,1,3,0,100-500,50-100,10-50
1,1,2,0,10-50,10-50,100-500
1,2,3,0,10-50,100-500,100-500
5,1,1,0,10-50,50-100,50-100
5,3,1,0,100-500,50-100,10-50
1,6,3,0,50-100,10-50,10-50
1,1,6,0,10-50,10-50,10-50
1,1,1,0,50-100,100-500,10-50
1,4,4,0,100-500,100-500,100-500
2,4,1,0,50-100,100-500,10-50
1,1,3,0,10-50,10-50,10-50
1,4,3,0,50-100,50-100,50-100
4,3,1,0,10-50,50-100,10-50
6,3,1,0,50-100,10-50,10-50
3,1,4,0,10-50,10-50,50-100
2,1,1,0,10-50,10-50,50-100
1,1,2,0,100-500,10-50,10-50
2,4,1,0,100-500,100-500,10-50
2,1,2,0,50-100,100-500,10-50
3,1,1,0,100-500,10-50,50-100
3,2,1,0,10-50,100-500,10-50
1,3,3,0,50-100,10-50,10-50
2,1,1,0,10-50,10-50,10-50
3,6,1,0,50-100,10-50,10-50
2,3,1,0,50-100,100-500,100-500
1,3,1,0,50-100,100-500,10-50
1,1,1,0,50-100,10-50,10-50
6,1,1,0,500-1000,100-500,50-100
1,1,4,0,10-50,50-100,50-100
1,1,4,0,100-500,10-50,10-50
2,3,1,0,50-100,50-100,10-50
1,1,1,0,100-500,10-50,10-50
1,1,3,0,50-100,10-50,50-100
1,3,5,0,10-50,10-50,10-50
1,3,2,0,100-500,50-100,50-100
2,1,1,0,10-50,10-50,10-50
1,3,1,0,10-50,100-500,10-50
2,3,1,0,500-1000,10-50,50-100
1,2,4,0,10-50,50-100,100-500
3,4,1,0,10-50,10-50,50-100
1,4,3,0,10-50,10-50,50-100
3,3,2,0,10-50,10-50,10-50
2,2,1,0,100-500,100-500,100-500
1,1,1,0,10-50,10-50,10-50
3,2,1,0,50-100,100-500,100-500
3,6,3,0,50-100,100-500,50-100
2,1,3,0,500-1000,10-50,100-500
1,1,1,0,10-50,50-100,50-100
4,2,2,0,10-50,100-500,100-500
1,1,1,0,100-500,10-50,50-100
1,3,1,0,10-50,10-50,10-50
3,1,3,0,100-500,10-50,10-50
1,1,4,0,10-50,10-50,10-50
1,1,1,0,<10,10-50,10-50
4,1,1,0,50-100,10-50,<10
1,3,3,0,50-100,50-100,10-50
4,1,1,0,100-500,10-50,10-50
1,1,1,0,10-50,10-50,100-500
4,1,1,0,50-100,<10,<10
1,1,1,0,10-50,<10,10-50
1,1,4,0,100-500,50-100,100-500
1,1,1,0,10-50,10-50,10-50
1,1,2,0,10-50,50-100,50-100
1,2,1,0,50-100,50-100,10-50
1,1,1,0,50-100,10-50,100-500
4,1,3,0,100-500,10-50,10-50
1,1,1,0,10-50,10-50,50-100
1,1,1,0,50-100,10-50,10-50
4,1,5,0,100-500,10-50,100-500
1,4,6,0,10-50,50-100,50-100
5,5,1,0,10-50,10-50,10-50
3,3,1,0,50-100,100-500,<10
1,1,1,0,10-50,10-50,10-50
1,1,1,0,10-50,10-50,50-100
1,1,1,0,10-50,10-50,10-50
4,2,1,0,50-100,10-50,50-100
2,1,2,0,100-500,10-50,50-100
1,1,1,0,10-50,10-50,10-50
5,1,6,0,50-100,10-50,10-50
4,3,1,0,100-500,10-50,10-50
2,1,1,0,100-500,100-500,10-50
4,1,3,0,10-50,50-100,10-50
1,1,1,0,50-100,10-50,10-50
2,3,1,0,10-50,100-500,10-50
1,1,1,0,10-50,10-50,10-50
1,3,1,0,10-50,100-500,10-50
3,2,1,0,10-50,10-50,10-50
1,3,3,0,100-500,100-500,100-500
1,3,1,0,10-50,100-500,50-100
1,1,1,0,10-50,10-50,10-50
4,2,1,0,50-100,100-500,10-50
1,1,1,0,10-50,100-500,10-50
2,2,2,0,100-500,50-100,50-100
2,1,3,0,100-500,10-50,10-50
3,1,1,0,10-50,50-100,50-100
1,4,1,0,50-100,50-100,<10
2,3,1,0,50-100,10-50,10-50
1,3,3,0,100-500,50-100,50-100
2,1,1,0,100-500,10-50,10-50
3,1,5,0,10-50,50-100,50-100
2,1,1,0,100-500,100-500,10-50
2,1,1,0,100-500,50-100,10-50
1,4,4,0,10-50,10-50,10-50
4,1,4,0,100-500,10-50,50-100
2,1,2,0,100-500,100-500,100-500
1,1,1,0,10-50,10-50,<10
1,1,1,0,100-500,50-100,10-50
1,1,2,0,10-50,<10,50-100
1,1,1,0,50-100,10-50,50-100
2,1,1,0,50-100,50-100,10-50
5,1,5,0,100-500,100-500,10-50
1,3,1,0,100-500,10-50,10-50
4,2,1,0,50-100,50-100,10-50
1,1,3,0,10-50,10-50,10-50
1,1,3,0,50-100,50-100,10-50
1,3,1,0,50-100,10-50,10-50
1,1,3,0,100-500,10-50,100-500
1,5,1,0,10-50,10-50,10-50
2,2,3,0,50-100,50-100,100-500
1,3,1,0,50-100,100-500,10-50
1,1,1,0,10-50,50-100,50-100
3,1,4,0,100-500,100-500,50-100
1,3,2,0,10-50,100-500,10-50
1,4,2,0,50-100,50-100,100-500
6,4,1,0,100-500,50-100,10-50
1,3,1,0,50-100,50-100,50-100
1,3,1,0,50-100,10-50,10-50
4,1,4,0,10-50,100-500,50-100
1,2,3,0,50-100,50-100,100-500
6,4,1,0,50-100,50-100,<10
5,1,5,0,100-500,50-100,100-500
4,2,4,0,100-500,100-500,10-50
1,2,3,0,10-50,10-50,100-500
3,2,1,0,100-500,50-100,50-100
1,1,1,0,10-50,10-50,50-100
1,4,5,0,50-100,100-500,100-500
1,2,1,0,10-50,50-100,10-50
1,4,1,0,100-500,10-50,10-50
1,1,1,0,50-100,10-50,50-100
4,1,1,0,100-500,100-500,100-500
1,2,4,0,10-50,100-500,10-50
1,3,4,0,<10,10-50,10-50
4,1,1,0,10-50,50-100,50-100
1,2,1,0,10-50,10-50,10-50
1,1,4,0,<10,10-50,10-50
2,1,1,0,100-500,<10,50-100
3,1,1,0,50-100,100-500,10-50
1,4,3,0,10-50,50-100,10-50
1,4,1,0,100-500,100-500,10-50
2,3,1,0,100-500,100-500,10-50
4,1,1,0,10-50,10-50,10-50
1,1,4,0,10-50,10-50,10-50
4,4,1,0,100-500,10-50,<10
2,1,1,0,50-100,10-50,50-100
2,1,1,0,100-500,<10,10-50
6,1,4,0,10-50,10-50,100-500
2,1,1,0,50-100,10-50,10-50
3,2,2,0,50-100,100-500,100-500
1,1,4,0,100-500,50-100,100-500
1,1,1,0,50-100,50-100,100-500
2,1,1,0,10-50,10-50,10-50
1,3,1,0,10-50,10-50,10-50
3,1,1,0,100-500,10-50,10-50
3,5,2,0,100-500,100-500,100-500
1,2,5,0,10-50,50-100,100-500
2,4,1,0,100-500,50-100,10-50
2,2,2,0,50-100,100-500,100-500
1,1,2,0,10-50,10-50,100-500
1,1,1,0,50-100,10-50,50-100
1,1,1,0,10-50,10-50,10-50
5,1,1,0,10-50,100-500,10-50
2,1,1,0,100-500,50-100,10-50
1,1,1,0,<10,<10,<10
1,2,1,0,10-50,10-50,10-50
3,4,1,0,100-500,50-100,100-500
4,3,2,0,100-500,50-100,50-100
3,3,1,0,10-50,10-50,<10
1,4,1,0,50-100,100-500,100-500
5,5,1,0,10-50,50-100,50-100
1,1,2,0,10-50,100-500,100-500
1,1,3,0,10-50,50-100,50-100
1,2,1,0,10-50,50-100,10-50
4,1,1,0,50-100,10-50,10-50
1,1,2,0,50-100,10-50,50-100
1,1,1,0,100-500,10-50,50-100
2,1,1,0,50-100,<10,10-50
2,3,2,0,50-100,50-100,50-100
2,1,1,0,50-100,50-100,10-50
3,2,1,0,100-500,100-500,50-100
2,5,1,0,100-500,100-500,10-50
2,2,2,0,100-500,100-500,100-500
6,1,4,0,10-50,10-50,10-50
1,4,3,0,50-100,10-50,50-100
1,1,1,0,10-50,10-50,50-100
1,1,3,0,50-100,10-50,50-100
1,2,2,0,100-500,100-500,100-500
1,1,1,0,100-500,100-500,50-100
1,1,1,0,<10,10-50,10-50
1,1,1,0,10-50,10-50,10-50
2,4,5,0,100-500,100-500,10-50
2,5,2,0,50-100,10-50,50-100
3,1,1,0,100-500,10-50,10-50
1,1,4,0,<10,10-50,10-50
1,1,2,0,100-500,50-100,10-50
1,3,1,0,10-50,50-100,10-50
3,2,2,0,100-500,100-500,100-500
2,1,6,0,10-50,50-100,100-500
1,2,1,0,10-50,10-50,<10
1,1,2,0,10-50,50-100,10-50
1,4,1,0,10-50,100-500,50-100
1,4,1,0,50-100,50-100,10-50
1,1,1,0,10-50,50-100,10-50
4,1,1,0,100-500,10-50,50-100
3,4,3,0,10-50,10-50,10-50
4,5,1,0,10-50,10-50,10-50
